name_src,province_src,pop2024,class_src,psgc10,match_method
San Jose de Buan,Samar,7939,Mun,0806014000,cur:exact
San Sebastian,Samar,9110,Mun,0806015000,cur:exact
Santa Margarita,Samar,27012,Mun,0806016000,cur:exact
Santa Rita,Samar,42397,Mun,0806017000,cur:exact
Santo Niño,Samar,13088,Mun,0806018000,cur:exact
Tagapul-an,Samar,9139,Mun,0806024000,cur:exact
Talalora,Samar,8530,Mun,0806019000,cur:exact
Tarangnan,Samar,26013,Mun,0806020000,cur:exact
Villareal,Samar,27909,Mun,0806021000,cur:exact
Zumarraga,Samar,16051,Mun,0806023000,cur:exact
Alabel,Sarangani,90120,Mun,1208001000,cur:exact
Glan,Sarangani,117017,Mun,1208002000,cur:exact
Kiamba,Sarangani,68745,Mun,1208003000,cur:exact
Maasim,Sarangani,67907,Mun,1208004000,cur:exact
Maitum,Sarangani,46120,Mun,1208005000,cur:exact
Malapatan,Sarangani,82577,Mun,1208006000,cur:exact
Malungon,Sarangani,108429,Mun,1208007000,cur:exact
Enrique Villanueva,Siquijor,6965,Mun,1806101000,cur:exact
Larena,Siquijor,14933,Mun,1806102000,cur:exact
Lazi,Siquijor,23092,Mun,1806103000,cur:exact
Maria,Siquijor,15146,Mun,1806104000,cur:exact
San Juan,Siquijor,17291,Mun,1806105000,cur:exact
Siquijor,Siquijor,30215,Mun,1806106000,cur:exact
Barcelona,Sorsogon,21911,Mun,0506202000,cur:exact
Bulan,Sorsogon,106919,Mun,0506203000,cur:exact
Bulusan,Sorsogon,24152,Mun,0506204000,cur:exact
Casiguran,Sorsogon,36464,Mun,0506205000,cur:exact
Castilla,Sorsogon,61308,Mun,0506206000,cur:exact
Donsol,Sorsogon,51781,Mun,0506207000,cur:exact
Gubat,Sorsogon,61095,Mun,0506208000,cur:exact
Irosin,Sorsogon,59540,Mun,0506209000,cur:exact
Juban,Sorsogon,35978,Mun,0506210000,cur:exact
Magallanes,Sorsogon,38072,Mun,0506211000,cur:exact
Matnog,Sorsogon,42444,Mun,0506212000,cur:exact
Pilar,Sorsogon,76908,Mun,0506213000,cur:exact
Prieto Diaz,Sorsogon,23424,Mun,0506214000,cur:exact
Santa Magdalena,Sorsogon,17400,Mun,0506215000,cur:exact
Sorsogon City,Sorsogon,187670,,0506216000,cur:exact
Banga,South Cotabato,91536,Mun,1206302000,cur:exact
General Santos,South Cotabato,722059,,1230800000,cur:based
Koronadal,South Cotabato,201844,,1206306000,cur:based
Lake Sebu,South Cotabato,84252,Mun,1206319000,cur:exact
Norala,South Cotabato,48499,Mun,1206311000,cur:exact
Polomolok,South Cotabato,176671,Mun,1206312000,cur:exact
Santo Niño,South Cotabato,41026,Mun,1206318000,cur:exact
Surallah,South Cotabato,91412,Mun,1206313000,cur:exact
T'Boli,South Cotabato,105296,Mun,1206316000,cur:exact
Tampakan,South Cotabato,42304,Mun,1206314000,cur:exact
Tantangan,South Cotabato,48570,Mun,1206315000,cur:exact
Tupi,South Cotabato,78599,Mun,1206317000,cur:exact
Anahawan,Southern Leyte,8766,Mun,0806401000,cur:exact
Bontoc,Southern Leyte,32082,Mun,0806402000,cur:exact
Hinunangan,Southern Leyte,30384,Mun,0806403000,cur:exact
Hinundayan,Southern Leyte,13042,Mun,0806404000,cur:exact
Libagon,Southern Leyte,16146,Mun,0806405000,cur:exact
Liloan,Southern Leyte,23787,Mun,0806406000,cur:exact
Limasawa,Southern Leyte,6480,Mun,0806419000,cur:exact
Maasin,Southern Leyte,85486,,0806407000,cur:based
Macrohon,Southern Leyte,27276,Mun,0806408000,cur:exact
Malitbog,Southern Leyte,21691,Mun,0806409000,cur:exact
Padre Burgos,Southern Leyte,11515,Mun,0806410000,cur:exact
Pintuyan,Southern Leyte,10930,Mun,0806411000,cur:exact
Saint Bernard,Southern Leyte,28131,Mun,0806412000,cur:exact
San Francisco,Southern Leyte,12897,Mun,0806413000,cur:exact
San Juan,Southern Leyte,15036,Mun,0806414000,cur:exact
San Ricardo,Southern Leyte,10385,Mun,0806415000,cur:exact
Silago,Southern Leyte,14677,Mun,0806416000,cur:exact
Sogod,Southern Leyte,48815,Mun,0806417000,cur:exact
Tomas Oppus,Southern Leyte,16846,Mun,0806418000,cur:exact
Bagumbayan,Sultan Kudarat,69830,Mun,1206501000,cur:exact
Columbio,Sultan Kudarat,33337,Mun,1206502000,cur:exact
Esperanza,Sultan Kudarat,73822,Mun,1206503000,cur:exact
Isulan,Sultan Kudarat,101455,Mun,1206504000,cur:exact
Kalamansig,Sultan Kudarat,52257,Mun,1206505000,cur:exact
Lambayong,Sultan Kudarat,81288,Mun,1206508000,cur:exact
Lebak,Sultan Kudarat,93312,Mun,1206506000,cur:exact
Lutayan,Sultan Kudarat,65425,Mun,1206507000,cur:exact
Palimbang,Sultan Kudarat,83633,Mun,1206509000,cur:exact
President Quirino,Sultan Kudarat,44344,Mun,1206510000,cur:exact
Senator Ninoy Aquino,Sultan Kudarat,48003,Mun,1206512000,cur:exact
Tacurong,Sultan Kudarat,116945,,1206511000,cur:based
Banguingui,Sulu,39202,Mun,1906615000,cur:exact
Hadji Panglima Tahil,Sulu,8441,Mun,1906606000,cur:exact
Indanan,Sulu,105384,Mun,1906601000,cur:exact
Jolo,Sulu,152067,Mun,1906602000,cur:exact
Kalingalan Caluang,Sulu,42845,Mun,1906603000,cur:exact
Lugus,Sulu,35412,Mun,1906617000,cur:exact
Luuk,Sulu,44741,Mun,1906604000,cur:exact
Maimbung,Sulu,85681,Mun,1906605000,cur:exact
Omar,Sulu,30847,Mun,1906619000,cur:exact
Panamao,Sulu,53903,Mun,1906607000,cur:exact
Pandami,Sulu,35369,Mun,1906618000,cur:exact
Panglima Estino,Sulu,37157,Mun,1906616000,cur:exact
Pangutaran,Sulu,41575,Mun,1906608000,cur:exact
Parang,Sulu,83092,Mun,1906609000,cur:exact
Pata,Sulu,27974,Mun,1906610000,cur:exact
Patikul,Sulu,92600,Mun,1906611000,cur:exact
Siasi,Sulu,100076,Mun,1906612000,cur:exact
Talipao,Sulu,107901,Mun,1906613000,cur:exact
Tapul,Sulu,21830,Mun,1906614000,cur:exact
Alegria,Surigao del Norte,17846,Mun,1606701000,cur:exact
Bacuag,Surigao del Norte,17076,Mun,1606702000,cur:exact
Burgos,Surigao del Norte,4399,Mun,1606704000,cur:exact
Claver,Surigao del Norte,39882,Mun,1606706000,cur:exact
Dapa,Surigao del Norte,31392,Mun,1606707000,cur:exact
Del Carmen,Surigao del Norte,20786,Mun,1606708000,cur:exact
General Luna,Surigao del Norte,25208,Mun,1606710000,cur:exact
Gigaquit,Surigao del Norte,22949,Mun,1606711000,cur:exact
Mainit,Surigao del Norte,29205,Mun,1606714000,cur:exact
Malimono,Surigao del Norte,19442,Mun,1606715000,cur:exact
Pilar,Surigao del Norte,11135,Mun,1606716000,cur:exact
Placer,Surigao del Norte,30442,Mun,1606717000,cur:exact
San Benito,Surigao del Norte,5880,Mun,1606718000,cur:exact
San Francisco,Surigao del Norte,16004,Mun,1606719000,cur:exact
San Isidro,Surigao del Norte,8813,Mun,1606720000,cur:exact
Santa Monica,Surigao del Norte,9757,Mun,1606721000,cur:exact
Sison,Surigao del Norte,14826,Mun,1606722000,cur:exact
Socorro,Surigao del Norte,28436,Mun,1606723000,cur:exact
Surigao City,Surigao del Norte,177333,,1606724000,cur:exact
Tagana-an,Surigao del Norte,18158,Mun,1606725000,cur:exact
Tubod,Surigao del Norte,16675,Mun,1606727000,cur:exact
Barobo,Surigao del Sur,53729,Mun,1606801000,cur:exact
Bayabas,Surigao del Sur,9016,Mun,1606802000,cur:exact
Bislig,Surigao del Sur,99872,,1606803000,cur:based
Cagwait,Surigao del Sur,22305,Mun,1606804000,cur:exact
Cantilan,Surigao del Sur,34233,Mun,1606805000,cur:exact
Carmen,Surigao del Sur,11859,Mun,1606806000,cur:exact
Carrascal,Surigao del Sur,25672,Mun,1606807000,cur:exact
Cortes,Surigao del Sur,18023,Mun,1606808000,cur:exact
Hinatuan,Surigao del Sur,44475,Mun,1606809000,cur:exact
Lanuza,Surigao del Sur,13750,Mun,1606810000,cur:exact
Lianga,Surigao del Sur,34213,Mun,1606811000,cur:exact
Lingig,Surigao del Sur,35203,Mun,1606812000,cur:exact
Madrid,Surigao del Sur,16872,Mun,1606813000,cur:exact
Marihatag,Surigao del Sur,19730,Mun,1606814000,cur:exact
San Agustin,Surigao del Sur,23612,Mun,1606815000,cur:exact
San Miguel,Surigao del Sur,41942,Mun,1606816000,cur:exact
Tagbina,Surigao del Sur,41157,Mun,1606817000,cur:exact
Tago,Surigao del Sur,40097,Mun,1606818000,cur:exact
Tandag,Surigao del Sur,63098,,1606819000,cur:based
Anao,Tarlac,12865,Mun,0306901000,cur:exact
Bamban,Tarlac,81012,Mun,0306902000,cur:exact
Camiling,Tarlac,91400,Mun,0306903000,cur:exact
Capas,Tarlac,162724,Mun,0306904000,cur:exact
Concepcion,Tarlac,178549,Mun,0306905000,cur:exact
Gerona,Tarlac,97937,Mun,0306906000,cur:exact
La Paz,Tarlac,71978,Mun,0306907000,cur:exact
Mayantoc,Tarlac,34091,Mun,0306908000,cur:exact
Moncada,Tarlac,66925,Mun,0306909000,cur:exact
Paniqui,Tarlac,106190,Mun,0306910000,cur:exact
Pura,Tarlac,27017,Mun,0306911000,cur:exact
Ramos,Tarlac,23808,Mun,0306912000,cur:exact
San Clemente,Tarlac,13781,Mun,0306913000,cur:exact
San Jose,Tarlac,43185,Mun,0306918000,cur:exact
San Manuel,Tarlac,29693,Mun,0306914000,cur:exact
Santa Ignacia,Tarlac,53620,Mun,0306915000,cur:exact
Tarlac City,Tarlac,401892,,0306916000,cur:exact
Victoria,Tarlac,71495,Mun,0306917000,cur:exact
Bongao,Tawi-Tawi,131887,Mun,1907002000,cur:exact
Languyan,Tawi-Tawi,41587,Mun,1907009000,cur:exact
Mapun,Tawi-Tawi,29218,Mun,1907003000,cur:exact
Panglima Sugala,Tawi-Tawi,52657,Mun,1907001000,cur:exact
Sapa-Sapa,Tawi-Tawi,37129,Mun,1907010000,cur:exact
Sibutu,Tawi-Tawi,38070,Mun,1907011000,cur:exact
Simunul,Tawi-Tawi,35616,Mun,1907004000,cur:exact
Sitangkai,Tawi-Tawi,42172,Mun,1907005000,cur:exact
South Ubian,Tawi-Tawi,31942,Mun,1907006000,cur:exact
Tandubas,Tawi-Tawi,34702,Mun,1907007000,cur:exact
Turtle Islands,Tawi-Tawi,7665,Mun,1907008000,cur:exact
Botolan,Zambales,70340,Mun,0307101000,cur:exact
Cabangan,Zambales,29334,Mun,0307102000,cur:exact
Candelaria,Zambales,32182,Mun,0307103000,cur:exact
Castillejos,Zambales,70105,Mun,0307104000,cur:exact
Iba,Zambales,59580,Mun,0307105000,cur:exact
Masinloc,Zambales,56579,Mun,0307106000,cur:exact
Olongapo,Zambales,264903,,0331400000,cur:based
Palauig,Zambales,43250,Mun,0307108000,cur:exact
San Antonio,Zambales,38617,Mun,0307109000,cur:exact
San Felipe,Zambales,26081,Mun,0307110000,cur:exact
San Marcelino,Zambales,39542,Mun,0307111000,cur:exact
San Narciso,Zambales,32180,Mun,0307112000,cur:exact
Santa Cruz,Zambales,66647,Mun,0307113000,cur:exact
Subic,Zambales,116788,Mun,0307114000,cur:exact
Baliguian,Zamboanga del Norte,25585,Mun,0907224000,cur:exact
Dapitan,Zamboanga del Norte,87699,,0907201000,cur:based
Dipolog,Zamboanga del Norte,136528,,0907202000,cur:based
Godod,Zamboanga del Norte,18040,Mun,0907225000,cur:exact
Gutalac,Zamboanga del Norte,37512,Mun,0907223000,cur:exact
Jose Dalman,Zamboanga del Norte,27951,Mun,0907222000,cur:exact
Kalawit,Zamboanga del Norte,23381,Mun,0907227000,cur:exact
Katipunan,Zamboanga del Norte,43427,Mun,0907203000,cur:exact
La Libertad,Zamboanga del Norte,7874,Mun,0907204000,cur:exact
Labason,Zamboanga del Norte,44615,Mun,0907205000,cur:exact
Leon B. Postigo,Zamboanga del Norte,29535,Mun,0907226000,cur:exact
Liloy,Zamboanga del Norte,41881,Mun,0907206000,cur:exact
Manukan,Zamboanga del Norte,35669,Mun,0907207000,cur:exact
Mutia,Zamboanga del Norte,12197,Mun,0907208000,cur:exact
Piñan,Zamboanga del Norte,19184,Mun,0907209000,cur:exact
Polanco,Zamboanga del Norte,40485,Mun,0907210000,cur:exact
Rizal,Zamboanga del Norte,15347,Mun,0907212000,cur:exact
Roxas,Zamboanga del Norte,38649,Mun,0907211000,cur:exact
Salug,Zamboanga del Norte,33060,Mun,0907213000,cur:exact
Sergio Osmeña,Zamboanga del Norte,31187,Mun,0907214000,cur:exact
Siayan,Zamboanga del Norte,40937,Mun,0907215000,cur:exact
Sibuco,Zamboanga del Norte,37883,Mun,0907216000,cur:exact
Sibutad,Zamboanga del Norte,18199,Mun,0907217000,cur:exact
Sindangan,Zamboanga del Norte,104514,Mun,0907218000,cur:exact
Siocon,Zamboanga del Norte,51239,Mun,0907219000,cur:exact
Sirawai,Zamboanga del Norte,39836,Mun,0907220000,cur:exact
Tampilisan,Zamboanga del Norte,24653,Mun,0907221000,cur:exact
Aurora,Zamboanga del Sur,52746,Mun,0907302000,cur:exact
Bayog,Zamboanga del Sur,32687,Mun,0907303000,cur:exact
Dimataling,Zamboanga del Sur,33156,Mun,0907305000,cur:exact
Dinas,Zamboanga del Sur,35409,Mun,0907306000,cur:exact
Dumalinao,Zamboanga del Sur,34188,Mun,0907307000,cur:exact
Dumingag,Zamboanga del Sur,48495,Mun,0907308000,cur:exact
Guipos,Zamboanga del Sur,22173,Mun,0907343000,cur:exact
Josefina,Zamboanga del Sur,11190,Mun,0907337000,cur:exact
Kumalarang,Zamboanga del Sur,30815,Mun,0907311000,cur:exact
Labangan,Zamboanga del Sur,45343,Mun,0907312000,cur:exact
Lakewood,Zamboanga del Sur,23599,Mun,0907333000,cur:exact
Lapuyan,Zamboanga del Sur,28686,Mun,0907313000,cur:exact
Mahayag,Zamboanga del Sur,48695,Mun,0907315000,cur:exact
Margosatubig,Zamboanga del Sur,36025,Mun,0907317000,cur:exact
Midsalip,Zamboanga del Sur,35643,Mun,0907318000,cur:exact
Molave,Zamboanga del Sur,52540,Mun,0907319000,cur:exact
Pagadian,Zamboanga del Sur,206483,,0907322000,cur:based
Pitogo,Zamboanga del Sur,28375,Mun,0907338000,cur:exact
Ramon Magsaysay,Zamboanga del Sur,28419,Mun,0907323000,cur:exact
San Miguel,Zamboanga del Sur,20037,Mun,0907324000,cur:exact
San Pablo,Zamboanga del Sur,26166,Mun,0907325000,cur:exact
Sominot,Zamboanga del Sur,17247,Mun,0907340000,cur:exact
Tabina,Zamboanga del Sur,24591,Mun,0907327000,cur:exact
Tambulig,Zamboanga del Sur,37400,Mun,0907328000,cur:exact
Tigbao,Zamboanga del Sur,19716,Mun,0907344000,cur:exact
Tukuran,Zamboanga del Sur,42683,Mun,0907330000,cur:exact
Vincenzo A. Sagun,Zamboanga del Sur,22619,Mun,0907341000,cur:exact
Zamboanga City,Zamboanga del Sur,1018849,,0931700000,cur:exact
Alicia,Zamboanga Sibugay,39484,Mun,0908301000,cur:exact
Buug,Zamboanga Sibugay,38730,Mun,0908302000,cur:exact
Diplahan,Zamboanga Sibugay,32423,Mun,0908303000,cur:exact
Imelda,Zamboanga Sibugay,29652,Mun,0908304000,cur:exact
Ipil,Zamboanga Sibugay,96363,Mun,0908305000,cur:exact
Kabasalan,Zamboanga Sibugay,48366,Mun,0908306000,cur:exact
Mabuhay,Zamboanga Sibugay,24296,Mun,0908307000,cur:exact
Malangas,Zamboanga Sibugay,33194,Mun,0908308000,cur:exact
Naga,Zamboanga Sibugay,42270,Mun,0908309000,cur:exact
Olutanga,Zamboanga Sibugay,34124,Mun,0908310000,cur:exact
Payao,Zamboanga Sibugay,33156,Mun,0908311000,cur:exact
Roseller Lim,Zamboanga Sibugay,44735,Mun,0908312000,cur:exact
Siay,Zamboanga Sibugay,43233,Mun,0908313000,cur:exact
Talusan,Zamboanga Sibugay,17925,Mun,0908314000,cur:exact
Titay,Zamboanga Sibugay,55534,Mun,0908315000,cur:exact
Tungawan,Philippine cities,48013,Mun,0908316000,name_unique_national
